date,symbol,v1,v2,v3,v4,v5
2008-02-08 01:00,8,107.42,107.65,107.42,107.65,0
2008-02-08 04:00,8,107.56,107.6,107.52,107.53,0
2008-02-08 17:00,11,107.33,107.33,107.33,107.33,0
2008-02-10 19:00,11,107.41,107.41,107.41,107.41,0
2008-02-10 22:00,11,107.29,107.3,107.27,107.295,0
2008-02-11 07:30,11,107,107,106.9,106.92,0
2008-02-11 09:00,11,106.58,106.58,106.47,106.49,0
2008-02-11 12:00,11,106.88,106.88,106.76,106.81,0
2008-02-11 13:30,11,106.87,106.94,106.84,106.93,0
2008-02-11 16:30,11,106.9,106.9,106.84,106.883,0
2008-02-11 21:30,12,106.908,106.93,106.9,106.93,0
2008-02-12 07:30,12,107.41,107.42,107.33,107.37,0
2008-02-12 11:00,12,107.44,107.44,107.32,107.32,0
2008-02-12 12:00,12,107.35,107.44,107.35,107.44,0
2008-02-12 20:00,13,107.27,107.29,107.19,107.19,0
2008-02-12 21:30,13,107.18,107.18,107.12,107.12,0
2008-02-13 05:00,13,107.58,107.58,107.45,107.5,0
2008-02-13 05:30,13,107.504,107.59,107.504,107.59,0
2008-02-13 08:00,13,108.14,108.21,108.13,108.21,0
2008-02-13 10:00,13,108.22,108.22,108.11,108.15,0
2008-02-13 10:30,13,108.16,108.19,108.14,108.16,0
2008-02-13 12:30,13,108.22,108.22,108.17,108.18,0
2008-02-13 14:30,13,108.18,108.29,108.18,108.27,0
2008-02-13 15:00,13,108.28,108.33,108.28,108.33,0
2008-02-14 05:00,14,108.27,108.33,108.27,108.28,0
2008-02-14 08:00,14,108.36,108.57,108.36,108.5,0
2008-02-14 10:00,14,108.155,108.155,107.9,108.01,0
2008-02-14 14:30,14,108.078,108.078,107.97,107.97,0
2008-02-14 15:00,14,107.96,108.02,107.92,107.94,0
2008-02-15 03:00,15,108.25,108.27,108.24,108.24,0
2008-02-15 07:30,15,107.51,107.514,107.29,107.514,0
2008-02-15 08:30,15,107.55,107.7,107.5,107.5,0
2008-02-15 13:30,15,107.65,107.68,107.65,107.68,0
2008-02-17 16:00,17,107.86,107.86,107.79,107.8,0
2008-02-17 17:30,18,107.92,107.92,107.81,107.81,0
2008-02-17 20:30,18,107.86,107.86,107.85,107.86,0
2008-02-17 22:30,18,107.8,107.84,107.8,107.84,0
2008-02-18 00:30,18,107.84,107.85,107.84,107.85,0
2008-02-18 01:00,18,107.84,107.88,107.84,107.88,0
2008-02-18 04:30,18,108.21,108.21,108.105,108.105,0
2008-02-18 16:00,18,108.21,108.21,108.14,108.15,0
2008-02-18 17:00,19,108.15,108.22,108.15,108.19,0
2008-02-18 17:30,19,108.18,108.18,108.18,108.18,0
2008-02-18 18:00,19,108.2,108.28,108.2,108.28,0
2008-02-18 20:30,19,108.18,108.18,108.16,108.16,0
2008-02-18 22:30,19,108.16,108.16,108.1,108.1,0
2008-02-19 02:00,19,107.73,107.86,107.73,107.85,0
2008-02-19 06:00,19,107.41,107.55,107.41,107.49,0
2008-02-19 09:30,19,107.64,107.64,107.49,107.54,0
2008-02-19 11:30,19,107.57,107.57,107.54,107.55,0
2008-02-19 13:00,19,107.8,107.82,107.76,107.8,0
2008-02-19 15:30,19,107.75,107.76,107.74,107.76,0
2008-02-19 18:30,20,107.91,107.91,107.88,107.91,0
2008-02-20 06:00,20,107.94,107.94,107.71,107.86,0
2008-02-20 09:30,20,107.93,108.01,107.93,108,0
2008-02-20 11:30,20,108.27,108.29,108.19,108.2,0
2008-02-20 13:00,20,108.18,108.23,108.08,108.15,0
2008-02-20 14:00,20,108.19,108.22,108.155,108.16,0
2008-02-20 15:30,20,108.14,108.15,108.13,108.13,0
2008-02-20 18:30,21,108.08,108.11,108.08,108.08,0
2008-02-20 19:00,21,108.05,108.16,108.05,108.16,0
2008-02-21 00:00,21,108.21,108.23,108.16,108.16,0
2008-02-21 03:30,21,108.08,108.08,107.985,108.06,0
2008-02-21 04:00,21,108.07,108.14,108.07,108.1,0
2008-02-21 04:30,21,108.123,108.18,108.123,108.18,0
2008-02-03 19:00,4,106.81,106.95,106.79,106.94,0
2008-02-03 21:00,4,106.88,106.88,106.87,106.87,0
2008-02-03 22:00,4,106.846,106.85,106.74,106.796,0
2008-02-04 07:30,4,106.94,106.96,106.9,106.92,0
2008-02-04 09:00,4,106.81,106.81,106.69,106.7,0
2008-02-04 12:00,4,106.73,106.76,106.68,106.76,0
2008-02-04 13:30,4,106.74,106.74,106.7,106.73,0
2008-02-04 16:30,4,106.67,106.67,106.64,106.66,0
2008-02-04 20:00,5,106.73,106.79,106.73,106.79,0
2008-02-05 06:30,5,107.52,107.52,107.42,107.48,0
2008-02-05 07:00,5,107.46,107.54,107.38,107.54,0
2008-02-05 08:00,5,106.88,106.913,106.73,106.82,0
2008-02-05 10:00,5,106.87,106.88,106.82,106.88,0
2008-02-05 10:30,5,106.85,106.954,106.831,106.954,0
2008-02-05 12:30,5,106.88,106.88,106.76,106.81,0
2008-02-05 14:30,5,106.97,107,106.83,106.83,0
2008-02-05 17:30,6,106.49,106.566,106.446,106.56,0
2008-02-05 21:00,6,106.58,106.65,106.58,106.6,0
2008-02-06 09:30,6,106.62,106.75,106.62,106.75,0
2008-02-06 13:30,6,106.52,106.63,106.51,106.58,0
2008-02-06 20:00,7,106.37,106.37,106.3,106.33,0
2008-02-07 07:00,7,106.12,106.16,105.97,106,0
2008-02-07 08:00,7,106.49,106.49,106.36,106.37,0
2008-02-07 10:00,7,106.62,106.66,106.57,106.66,0
2008-02-07 10:30,7,106.7,106.833,106.7,106.8,0
2008-02-07 12:30,7,107.62,107.75,107.535,107.73,0
2008-02-07 14:30,7,107.55,107.56,107.44,107.5,0
2008-02-07 17:30,8,107.48,107.49,107.34,107.34,0
2008-02-07 23:00,8,107.39,107.41,107.33,107.38,0
2008-02-08 02:00,8,107.5,107.68,107.5,107.68,0
2008-02-08 08:30,8,107.33,107.43,107.33,107.43,0
2008-02-08 09:30,8,107.42,107.46,107.36,107.454,0
2008-02-08 11:00,8,107.35,107.48,107.35,107.48,0
2008-02-08 11:30,8,107.51,107.51,107.43,107.44,0
2008-02-08 15:30,8,107.33,107.34,107.33,107.34,0
2008-02-10 15:30,10,107.32,107.32,107.32,107.32,0
2008-02-11 00:30,11,107.16,107.19,107.13,107.13,0
2008-02-11 03:30,11,106.43,106.52,106.38,106.51,0
2008-02-11 05:00,11,106.71,106.777,106.69,106.766,0
2008-02-11 15:00,11,106.91,106.97,106.91,106.97,0
2008-02-11 16:00,11,106.98,106.98,106.85,106.91,0
2008-02-11 18:00,12,106.87,106.87,106.83,106.834,0
2008-02-11 19:30,12,106.994,106.994,106.91,106.93,0
2008-02-11 20:30,12,106.874,106.91,106.874,106.91,0
2008-02-11 22:30,12,106.93,106.934,106.9,106.91,0
2008-02-12 01:30,12,107.02,107.051,106.94,107.051,0
2008-02-12 06:00,12,107.08,107.221,107.08,107.17,0
2008-02-12 11:30,12,107.33,107.38,107.32,107.38,0
2008-02-12 14:00,12,107.34,107.34,107.24,107.3,0
2008-02-12 15:30,12,107.33,107.36,107.32,107.34,0
2008-02-12 18:30,13,107.366,107.366,107.36,107.36,0
2008-02-12 19:00,13,107.34,107.35,107.32,107.34,0
2008-02-13 00:00,13,107.19,107.19,107.11,107.12,0
2008-02-13 03:30,13,107.256,107.3,107.23,107.23,0
2008-02-13 04:00,13,107.26,107.374,107.26,107.37,0
2008-02-13 04:30,13,107.36,107.61,107.36,107.61,0
2008-02-13 09:00,13,108.35,108.35,108.24,108.24,0
2008-02-13 18:00,14,108.283,108.283,108.18,108.2,0
2008-02-14 01:30,14,108.25,108.32,108.23,108.28,0
2008-02-14 02:30,14,108.285,108.3,108.24,108.3,0
2008-02-14 14:00,14,107.94,108.1,107.936,108.1,0
2008-02-14 19:00,15,107.87,107.87,107.84,107.86,0
2008-02-14 21:00,15,107.85,107.85,107.84,107.85,0
2008-02-15 00:00,15,108.026,108.09,108.026,108.09,0
2008-02-15 03:30,15,108.23,108.25,108.14,108.14,0
2008-02-15 04:00,15,108.1,108.191,107.88,107.95,0
2008-02-15 09:00,15,107.49,107.67,107.42,107.66,0
2008-02-17 16:30,17,107.81,107.81,107.81,107.81,0
2008-02-17 19:30,18,107.86,107.86,107.86,107.86,0
2008-02-18 05:30,18,108.19,108.26,108.19,108.26,0
2008-02-18 06:30,18,108.24,108.24,108.16,108.16,0
2008-02-18 07:00,18,108.18,108.19,108.16,108.16,0
2008-02-18 10:30,18,108.02,108.16,108.02,108.13,0
2008-02-18 12:30,18,108.18,108.21,108.18,108.18,0
2008-02-18 22:00,19,108.17,108.18,108.16,108.18,0
2008-02-18 23:00,19,108.08,108.08,107.92,107.92,0
2008-02-18 23:30,19,107.88,107.89,107.82,107.87,0
2008-02-19 11:00,19,107.52,107.61,107.51,107.59,0
2008-02-19 12:00,19,107.56,107.8,107.56,107.8,0
2008-02-19 16:30,19,107.78,107.84,107.78,107.84,0
2008-02-19 21:30,20,108.055,108.06,107.96,107.96,0
2008-02-20 05:30,20,107.92,108,107.84,107.95,0
2008-02-20 07:00,20,108,108.08,107.94,107.94,0
2008-02-20 08:00,20,108.22,108.22,107.99,108.02,0
2008-02-20 10:30,20,107.96,108,107.95,107.987,0
2008-02-20 12:30,20,108.21,108.21,108.18,108.19,0
2008-02-20 14:30,20,108.17,108.19,108.16,108.18,0
2008-02-20 22:00,21,108.101,108.122,108.1,108.12,0
2008-02-20 23:00,21,108.15,108.25,108.15,108.24,0
2008-02-21 07:30,21,108.05,108.12,108.05,108.118,0
2008-02-21 08:30,21,108.06,108.09,108.04,108.06,0
2008-02-21 11:00,21,107.59,107.59,107.33,107.33,0
2008-02-21 12:00,21,107.337,107.337,107.18,107.22,0
2008-02-21 20:00,22,107.42,107.45,107.42,107.44,0
2008-02-21 21:30,22,107.41,107.45,107.41,107.45,0
2008-02-22 05:00,22,107.08,107.08,106.979,107.053,0
2008-02-22 08:00,22,107.3,107.3,107.04,107.1,0
2008-02-04 02:30,4,106.84,106.93,106.84,106.85,0
2008-02-04 05:30,4,106.96,107.02,106.94,106.96,0
2008-02-04 13:00,4,106.78,106.78,106.73,106.76,0
2008-02-04 22:00,5,106.76,106.78,106.74,106.77,0
2008-02-05 03:30,5,107.23,107.26,107.18,107.22,0
2008-02-05 16:00,5,106.76,106.82,106.76,106.81,0
2008-02-05 20:30,6,106.54,106.59,106.54,106.585,0
2008-02-05 23:00,6,106.56,106.57,106.54,106.54,0
2008-02-06 07:30,6,106.5,106.67,106.5,106.62,0
2008-02-06 09:00,6,106.74,106.74,106.63,106.64,0
2008-02-06 12:00,6,106.66,106.691,106.66,106.68,0
2008-02-06 16:30,6,106.371,106.41,106.36,106.41,0
2008-02-06 17:00,7,106.44,106.47,106.38,106.38,0
2008-02-06 21:30,7,106.34,106.39,106.34,106.39,0
2008-02-07 01:30,7,106.563,106.565,106.5,106.51,0
2008-02-07 03:00,7,106.61,106.62,106.51,106.52,0
2008-02-07 06:00,7,106.38,106.49,106.34,106.42,0
2008-02-08 06:30,8,107.434,107.51,107.422,107.43,0
2008-02-08 08:00,8,107.304,107.32,107.299,107.32,0
2008-02-08 10:30,8,107.45,107.46,107.34,107.34,0
2008-02-08 12:30,8,107.4,107.4,107.27,107.33,0
2008-02-10 16:30,10,107.606,107.606,107.53,107.53,0
2008-02-10 20:00,11,107.41,107.41,107.36,107.36,0
2008-02-11 05:30,11,106.77,106.772,106.67,106.67,0
2008-02-11 13:00,11,106.77,106.873,106.77,106.873,0
2008-02-11 14:00,11,106.94,106.97,106.92,106.93,0
2008-02-11 18:30,12,106.84,106.94,106.84,106.9,0
2008-02-11 23:30,12,106.91,106.96,106.91,106.96,0
2008-02-12 00:30,12,106.93,106.95,106.9,106.95,0
2008-02-12 01:00,12,106.96,107.052,106.96,107.03,0
2008-02-12 05:00,12,107.03,107.16,107.03,107.1,0
2008-02-12 10:00,12,107.42,107.47,107.36,107.42,0
2008-02-12 15:00,12,107.31,107.32,107.305,107.32,0
2008-02-12 17:30,13,107.39,107.41,107.361,107.361,0
2008-02-12 20:30,13,107.22,107.22,107.08,107.135,0
2008-02-12 22:30,13,107.173,107.18,107.173,107.18,0
2008-02-13 11:00,13,108.15,108.154,108.14,108.154,0
2008-02-13 16:30,13,108.236,108.236,108.18,108.18,0
2008-02-13 19:30,14,108.12,108.12,108.09,108.09,0
2008-02-14 02:00,14,108.267,108.311,108.267,108.3,0
2008-02-14 06:00,14,108.28,108.28,108.19,108.23,0
2008-02-14 09:30,14,108.33,108.33,108.17,108.17,0
2008-02-14 11:30,14,108.05,108.05,107.92,107.93,0
2008-02-14 13:00,14,107.93,108.01,107.93,107.98,0
2008-02-14 15:30,14,107.89,107.91,107.86,107.86,0
2008-02-14 18:30,15,107.85,107.911,107.84,107.88,0
2008-02-15 05:30,15,107.87,107.93,107.826,107.9,0
2008-02-15 07:00,15,107.64,107.652,107.55,107.63,0
2008-02-15 10:30,15,107.66,107.684,107.58,107.67,0
2008-02-15 12:30,15,107.59,107.69,107.59,107.69,0
2008-02-15 14:30,15,107.75,107.83,107.75,107.82,0
2008-02-17 20:00,18,107.87,107.87,107.85,107.85,0
2008-02-17 21:30,18,107.85,107.86,107.81,107.81,0
2008-02-18 01:30,18,107.89,107.98,107.86,107.98,0
2008-02-18 02:30,18,107.99,108.11,107.99,108.1,0
2008-02-18 14:00,18,108.24,108.24,108.24,108.24,0
2008-02-18 15:30,18,108.25,108.25,108.24,108.24,0
2008-02-18 19:00,19,108.21,108.21,108.15,108.19,0
2008-02-18 21:00,19,108.15,108.15,108.15,108.15,0
2008-02-19 05:00,19,107.32,107.41,107.32,107.39,0
2008-02-19 08:00,19,107.66,107.81,107.66,107.77,0
2008-02-19 10:00,19,107.52,107.52,107.39,107.39,0
2008-02-19 15:00,19,107.67,107.78,107.67,107.76,0
2008-02-19 20:30,20,107.93,108.13,107.93,108.13,0
2008-02-20 04:00,20,107.73,107.92,107.73,107.92,0
2008-02-20 09:00,20,108,108,107.84,107.94,0
2008-02-20 16:30,20,108.07,108.07,108.047,108.06,0
2008-02-20 19:30,21,108.165,108.173,108.148,108.159,0
2008-02-21 02:00,21,108.1,108.1,108.02,108.045,0
2008-02-21 03:00,21,108.04,108.05,108.019,108.05,0
2008-02-21 09:30,21,107.78,107.78,107.52,107.55,0
2008-02-21 13:00,21,107.26,107.39,107.23,107.39,0
2008-02-21 13:30,21,107.4,107.42,107.35,107.4,0
2008-02-22 05:30,22,107.05,107.05,106.97,106.99,0
2008-02-22 06:30,22,107.05,107.07,106.98,106.98,0
2008-02-22 07:00,22,106.92,107.076,106.88,107.07,0
2008-02-22 10:30,22,106.99,107.051,106.96,106.99,0
2008-02-22 12:30,22,106.82,106.9,106.75,106.89,0
2008-02-24 20:00,25,107.29,107.3,107.28,107.3,0
2008-02-24 21:30,25,107.32,107.33,107.32,107.33,0
2008-02-25 01:30,25,107.36,107.43,107.34,107.43,0
2008-02-25 02:30,25,107.469,107.48,107.43,107.48,0
2008-02-25 06:00,25,107.908,107.908,107.82,107.84,0
2008-02-25 11:30,25,107.93,107.99,107.93,107.94,0
2008-02-25 14:00,25,108.095,108.095,108.03,108.07,0
2008-02-25 15:30,25,108.06,108.08,108.06,108.08,0
2008-02-25 18:30,26,108.05,108.083,108.04,108.04,0
2008-02-25 19:00,26,108.03,108.032,108,108,0
2008-02-26 05:00,26,107.935,107.99,107.935,107.95,0
2008-02-26 08:00,26,107.76,107.76,107.65,107.69,0
2008-02-26 10:00,26,107.683,107.73,107.68,107.718,0
2008-02-26 14:30,26,107.27,107.27,107.2,107.27,0
2008-02-26 15:00,26,107.28,107.32,107.28,107.284,0
2008-02-27 00:00,27,107.05,107.1,107.05,107.1,0
2008-02-27 03:30,27,106.45,106.454,106.32,106.439,0
2008-02-27 04:00,27,106.43,106.43,106.32,106.37,0
2008-02-27 09:00,27,106.08,106.34,106,106.23,0
2008-02-21 17:00,22,107.31,107.365,107.31,107.365,0
2008-02-21 18:00,22,107.44,107.47,107.408,107.47,0
2008-02-22 00:00,22,107.521,107.56,107.51,107.51,0
2008-02-22 03:30,22,107.13,107.13,107.01,107.04,0
2008-02-22 04:00,22,107.05,107.16,107.044,107.07,0
2008-02-22 09:00,22,107.06,107.06,106.94,106.96,0
2008-02-22 19:30,25,107.04,107.04,107.04,107.04,0
2008-02-24 21:00,25,107.35,107.35,107.33,107.35,0
2008-02-24 23:30,25,107.408,107.42,107.38,107.405,0
2008-02-25 04:00,25,107.759,107.79,107.759,107.76,0
2008-02-25 09:00,25,107.66,107.92,107.65,107.92,0
2008-02-25 16:30,25,108.015,108.1,108.015,108.1,0
2008-02-25 19:30,26,107.99,107.99,107.98,107.98,0
2008-02-26 11:00,26,107.71,107.71,107.596,107.63,0
2008-02-26 16:30,26,107.18,107.3,107.18,107.3,0
2008-02-26 19:30,27,107.28,107.28,107.19,107.21,0
2008-02-27 05:30,27,106.4,106.43,106.38,106.415,0
2008-02-27 06:30,27,106.391,106.45,106.25,106.3,0
2008-02-27 07:00,27,106.319,106.36,106.319,106.355,0
2008-02-27 10:30,27,106.39,106.42,106.3,106.38,0
2008-02-27 12:30,27,106.5,106.54,106.45,106.52,0
2008-02-27 22:00,28,106.347,106.37,106.34,106.36,0
2008-02-27 23:00,28,106.38,106.4,106.36,106.36,0
2008-02-27 23:30,28,106.35,106.35,106.29,106.33,0
2008-02-28 05:30,28,106.43,106.47,106.41,106.44,0
2008-02-28 07:00,28,106.33,106.33,106.14,106.19,0
2008-02-28 10:30,28,105.55,105.64,105.46,105.64,0
2008-02-28 12:30,28,105.128,105.242,105.1,105.242,0
2008-02-28 14:30,28,105.24,105.38,105.24,105.38,0
2008-02-28 22:00,29,104.76,104.76,104.72,104.76,0
2008-02-28 23:00,29,104.86,104.87,104.79,104.81,0
2008-02-29 07:30,29,104.2,104.26,104.18,104.23,0
2008-02-29 11:00,29,104.26,104.3,104.14,104.3,0
2008-02-29 12:00,29,104.19,104.22,104.15,104.15,0
2008-03-02 14:30,2,103.64,103.64,103.64,103.64,0
2008-03-02 15:00,2,103.63,103.65,103.63,103.65,0
2008-03-02 20:30,3,103.074,103.1,103.06,103.077,0
2008-03-03 00:30,3,102.89,102.9,102.68,102.7,0
2008-03-03 05:00,3,102.93,102.99,102.797,102.96,0
2008-03-03 08:00,3,103.163,103.175,102.98,102.98,0
2008-03-03 10:00,3,103.37,103.551,103.34,103.551,0
2008-03-03 15:00,3,103.23,103.39,103.22,103.39,0
2008-03-03 17:30,4,103.539,103.55,103.49,103.538,0
2008-03-03 20:30,4,103.48,103.48,103.425,103.43,0
2008-03-04 02:00,4,103.16,103.23,103.12,103.15,0
2008-03-04 03:00,4,103.36,103.37,103.26,103.27,0
2008-03-04 08:30,4,103.05,103.12,102.97,103.12,0
2008-03-04 09:30,4,103.039,103.05,102.81,102.81,0
2008-03-04 13:00,4,102.89,103.1,102.88,103.03,0
2008-03-04 13:30,4,102.99,103.22,102.97,103.12,0
2008-03-05 02:00,5,103.623,103.73,103.615,103.667,0
2008-03-05 09:30,5,103.99,103.99,103.89,103.94,0
2008-03-05 13:00,5,103.719,103.885,103.679,103.885,0
2008-03-05 13:30,5,103.88,103.92,103.81,103.86,0
2008-03-06 00:30,6,103.81,103.81,103.71,103.78,0
2008-03-06 01:00,6,103.76,103.78,103.69,103.72,0
2008-03-06 04:30,6,103.42,103.44,103.36,103.44,0
2008-03-06 16:00,6,102.72,102.72,102.54,102.56,0
2008-03-06 17:00,7,102.57,102.64,102.57,102.64,0
2008-03-06 17:30,7,102.62,102.62,102.52,102.585,0
2008-03-06 18:00,7,102.59,102.79,102.59,102.71,0
2008-03-06 20:30,7,102.811,102.852,102.81,102.82,0
2008-03-06 22:30,7,102.75,102.84,102.75,102.828,0
2008-03-07 01:00,7,102.42,102.52,102.38,102.38,0
2008-03-07 04:30,7,102,102,101.92,101.92,0
2008-03-07 16:00,7,102.69,102.79,102.69,102.77,0
2008-03-09 15:30,9,102.53,102.53,102.53,102.53,0
2008-03-09 18:30,10,102.21,102.3,102.2,102.27,0
2008-03-09 19:00,10,102.29,102.43,102.29,102.39,0
2008-03-09 21:00,10,102.28,102.28,102.22,102.27,0
2008-03-10 00:00,10,102.18,102.18,102.045,102.045,0
2008-03-10 03:30,10,102.19,102.22,102.02,102.02,0
2008-03-10 04:00,10,102.03,102.041,101.93,102.01,0
2008-03-10 09:00,10,102.25,102.25,102.136,102.22,0
2008-03-10 19:30,11,101.53,101.65,101.53,101.56,0
2008-03-11 00:00,11,101.77,101.87,101.77,101.83,0
2008-03-11 03:30,11,101.93,102.01,101.93,101.96,0
2008-03-11 04:00,11,101.94,102.12,101.939,102.12,0
2008-03-11 09:00,11,102.79,103.33,102.79,103.26,0
2008-03-11 19:30,12,103.24,103.24,102.98,102.99,0
2008-03-12 02:30,12,103.02,103.08,103,103.08,0
2008-03-12 06:30,12,102.78,102.78,102.46,102.52,0
2008-03-12 21:00,13,101.24,101.26,101.08,101.19,0
2008-03-12 23:30,13,100.51,100.531,100.23,100.23,0
2008-03-13 06:30,13,100.238,100.31,100.21,100.3,0
2008-03-13 07:00,13,100.29,100.45,100.269,100.394,0
2008-03-13 22:00,14,100.718,100.72,100.56,100.58,0
2008-03-13 23:30,14,100.22,100.24,100.105,100.12,0
2008-03-14 11:00,14,100.22,100.22,100.14,100.18,0
2008-03-14 12:00,14,100.11,100.127,99.98,99.98,0
2008-03-14 16:30,14,99,99.06,99,99.06,0
2008-03-16 14:30,16,98.83,98.83,98.83,98.83,0
2008-03-16 20:30,17,97.09,97.1,96.82,97.00999,0
2008-03-16 22:00,17,96.44,96.6,96.24001,96.42,0
2008-03-16 23:00,17,96.71,97.11,96.71,96.96,0
2008-03-17 00:30,17,96.68,96.94,96.68,96.94,0
2008-03-17 08:00,17,96.93,97.05,96.77,96.87,0
2008-02-22 10:00,22,106.992,106.992,106.889,106.98,0
2008-02-22 14:30,22,107.1,107.3,107.08,107.23,0
2008-02-22 15:00,22,107.25,107.26,107.22,107.22,0
2008-02-24 15:00,24,107.3,107.31,107.3,107.31,0
2008-02-24 17:30,25,107.29,107.36,107.29,107.33,0
2008-02-24 20:30,25,107.31,107.36,107.3,107.36,0
2008-02-24 22:30,25,107.315,107.353,107.31,107.353,0
2008-02-25 02:00,25,107.44,107.49,107.44,107.479,0
2008-02-25 03:00,25,107.46,107.55,107.46,107.55,0
2008-02-25 09:30,25,107.93,108.08,107.9,108.07,0
2008-02-25 13:00,25,107.988,108.19,107.97,108.19,0
2008-02-25 13:30,25,108.12,108.16,108.04,108.08,0
2008-02-26 00:30,26,107.94,107.992,107.94,107.97,0
2008-02-26 01:00,26,107.981,108.04,107.98,108.001,0
2008-02-26 04:30,26,107.9,107.96,107.9,107.96,0
2008-02-26 16:00,26,107.31,107.31,107.17,107.17,0
2008-02-26 17:00,27,107.31,107.33,107.27,107.28,0
2008-02-26 17:30,27,107.29,107.37,107.25,107.37,0
2008-02-26 20:30,27,107.13,107.15,107.13,107.14,0
2008-02-26 22:30,27,107.077,107.077,106.97,107.05,0
2008-02-27 02:00,27,107.02,107.02,106.87,106.88,0
2008-02-27 06:00,27,106.4,106.4,106.348,106.38,0
2008-02-27 09:30,27,106.21,106.57,106.21,106.5,0
2008-02-27 11:30,27,106.48,106.54,106.44,106.5,0
2008-02-27 13:00,27,106.48,106.51,106.41,106.413,0
2008-02-27 15:30,27,106.48,106.49,106.44,106.48,0
2008-02-27 18:30,28,106.32,106.32,106.25,106.3,0
2008-02-28 01:00,28,106.29,106.29,106.25,106.27,0
2008-02-28 04:30,28,106.477,106.52,106.46,106.48,0
2008-02-28 16:00,28,105.39,105.39,105.3,105.35,0
2008-02-28 17:00,29,105.3,105.36,105.3,105.35,0
2008-02-28 18:00,29,104.97,104.99,104.88,104.88,0
2008-02-28 22:30,29,104.77,104.9,104.76,104.87,0
2008-02-29 01:30,29,104.71,104.71,104.3,104.32,0
2008-02-29 06:00,29,104.2,104.35,104.16,104.3,0
2008-02-29 11:30,29,104.25,104.25,104.19,104.2,0
2008-02-29 14:00,29,103.95,103.95,103.84,103.91,0
2008-02-29 15:30,29,103.83,103.83,103.71,103.74,0
2008-03-02 19:00,3,103.04,103.2,103.04,103.18,0
2008-03-02 21:00,3,103.09,103.101,103.049,103.049,0
2008-03-03 00:00,3,103.13,103.13,102.92,102.96,0
2008-03-03 03:30,3,102.982,103.16,102.982,103.16,0
2008-03-03 04:00,3,103.14,103.19,102.989,102.99,0
2008-03-03 09:00,3,102.96,103.571,102.96,103.47,0
2008-03-03 19:30,4,103.242,103.465,103.242,103.43,0
2008-03-04 02:30,4,103.16,103.47,103.16,103.396,0
2008-03-04 06:30,4,103.023,103.12,103.023,103.1,0
2008-03-04 21:00,5,103.36,103.38,103.36,103.38,0
2008-03-04 23:30,5,103.42,103.441,103.396,103.428,0
2008-03-05 11:00,5,103.974,104.15,103.819,103.824,0
2008-03-05 16:30,5,103.902,103.96,103.902,103.91,0
2008-03-05 19:30,6,103.76,103.805,103.76,103.781,0
2008-03-06 05:30,6,103.43,103.45,103.41,103.43,0
2008-03-06 06:30,6,103.51,103.51,103.436,103.48,0
2008-03-06 07:00,6,103.49,103.53,103.31,103.37,0
2008-03-06 10:30,6,103.16,103.16,103.076,103.09,0
2008-03-06 12:30,6,102.91,102.92,102.88,102.91,0
2008-03-06 22:00,7,102.74,102.74,102.69,102.74,0
2008-03-06 23:00,7,102.82,102.82,102.66,102.66,0
2008-03-06 23:30,7,102.648,102.69,102.619,102.67,0
2008-03-07 11:00,7,102.67,102.67,102.533,102.62,0
2008-03-07 12:00,7,102.69,102.69,102.58,102.65,0
2008-03-07 16:30,7,102.75,102.75,102.73,102.73,0
